,0
5797,1
5798,2
5799,0
5800,1
5801,2
5802,1
5803,1
5804,1
5805,1
5806,1
5807,1
5808,1
5809,2
5810,1
5811,1
5812,0
5813,0
5814,2
5815,1
5816,1
5817,0
5818,1
5819,0
5820,1
5821,2
5822,0
5823,1
5824,0
5825,1
5826,1
5827,1
5828,1
5829,2
5830,0
5831,1
5832,2
5833,1
5834,0
5835,1
5836,0
5837,1
5838,1
5839,1
5840,1
5841,1
5842,0
5843,2
5844,1
5845,1
5846,0
5847,1
5848,2
5849,1
5850,2
5851,2
5852,2
5853,0
5854,0
5855,1
5856,1
5857,1
5858,0
5859,2
5860,1
5861,1
5862,1
5863,0
5864,1
5865,1
5866,0
5867,1
5868,1
5869,0
5870,2
5871,1
5872,1
5873,0
5874,0
5875,1
5876,1
5877,0
5878,1
5879,1
5880,0
5881,2
5882,0
5883,2
5884,1
5885,2
5886,0
5887,1
5888,0
5889,1
5890,0
5891,2
5892,1
5893,2
5894,0
5895,1
5896,1
5897,0
5898,1
5899,1
5900,2
5901,2
5902,1
5903,2
5904,2
5905,1
5906,2
5907,0
5908,1
5909,0
5910,1
5911,1
5912,1
5913,1
5914,0
5915,0
5916,0
5917,1
5918,1
5919,0
5920,0
5921,1
5922,1
5923,1
5924,1
5925,1
5926,1
5927,2
5928,0
5929,1
5930,1
5931,1
5932,1
5933,1
5934,2
5935,0
5936,1
5937,2
5938,2
5939,2
5940,1
5941,1
5942,0
5943,1
5944,1
5945,0
5946,1
5947,1
5948,0
5949,1
5950,0
5951,1
5952,2
5953,0
5954,1
5955,1
5956,2
5957,2
5958,0
5959,1
5960,0
5961,1
5962,1
5963,1
5964,2
5965,1
5966,1
5967,0
5968,1
5969,2
5970,1
5971,0
5972,2
5973,1
5974,1
5975,1
5976,1
5977,2
5978,0
5979,1
5980,1
5981,0
5982,1
5983,2
5984,2
5985,1
5986,2
5987,1
5988,1
5989,0
5990,1
5991,0
5992,0
5993,0
5994,1
5995,2
5996,1
5997,1
5998,1
5999,2
6000,1
6001,2
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,0
6010,1
6011,2
6012,2
6013,1
6014,1
6015,1
6016,2
6017,1
6018,0
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,1
6026,2
6027,1
6028,2
6029,0
6030,1
6031,2
6032,1
6033,1
6034,0
6035,0
6036,1
6037,2
6038,2
6039,1
6040,2
6041,0
6042,0
6043,2
6044,1
6045,2
6046,2
6047,1
6048,1
6049,2
6050,1
6051,1
6052,0
6053,1
6054,1
6055,0
6056,0
6057,1
6058,2
6059,1
6060,0
6061,1
6062,1
6063,1
6064,1
6065,2
6066,2
6067,1
6068,1
6069,1
6070,2
6071,1
6072,1
6073,1
6074,1
6075,2
6076,2
6077,0
6078,1
6079,1
6080,1
6081,0
6082,0
6083,2
6084,1
6085,1
6086,2
6087,2
6088,1
6089,0
6090,2
6091,1
6092,0
6093,2
6094,1
6095,2
6096,0
6097,0
6098,0
6099,1
6100,1
6101,1
6102,2
6103,1
6104,1
6105,1
6106,1
6107,0
6108,0
6109,2
6110,1
6111,1
6112,1
6113,1
6114,2
6115,0
6116,1
6117,1
6118,0
6119,2
6120,0
6121,2
6122,2
6123,1
6124,1
6125,2
6126,2
6127,0
6128,1
6129,1
6130,0
6131,2
6132,2
6133,2
6134,1
6135,1
6136,0
6137,0
6138,0
6139,1
6140,1
6141,1
6142,0
6143,0
6144,1
6145,1
6146,0
6147,1
6148,0
6149,1
6150,2
6151,2
6152,0
6153,2
6154,1
6155,1
6156,2
6157,1
6158,1
6159,1
6160,0
6161,1
6162,2
6163,2
6164,2
6165,2
6166,1
6167,1
6168,0
6169,1
6170,1
6171,0
6172,0
6173,1
6174,1
6175,0
6176,1
6177,1
6178,1
6179,1
6180,1
6181,2
6182,1
6183,1
6184,2
6185,1
6186,1
6187,2
6188,1
6189,2
6190,1
6191,0
6192,0
6193,1
6194,1
6195,2
6196,2
6197,1
6198,1
6199,0
6200,0
6201,0
6202,0
6203,1
6204,0
6205,2
6206,1
6207,0
6208,1
6209,1
6210,0
6211,1
6212,2
6213,0
6214,1
6215,2
6216,1
6217,1
6218,1
6219,1
6220,1
6221,1
6222,1
6223,2
6224,1
6225,0
6226,0
6227,1
6228,1
6229,1
6230,1
6231,1
6232,1
6233,2
6234,1
6235,1
6236,1
6237,1
6238,1
6239,1
6240,1
6241,1
6242,1
6243,1
6244,1
6245,0
6246,2
6247,1
6248,1
6249,0
6250,0
6251,1
6252,0
6253,1
6254,0
6255,1
6256,1
6257,1
6258,0
6259,1
6260,2
6261,1
6262,2
6263,0
6264,2
6265,1
6266,0
6267,1
6268,1
6269,0
6270,1
6271,0
6272,0
6273,0
6274,1
6275,0
6276,1
6277,2
6278,1
6279,0
6280,0
6281,1
6282,1
6283,1
6284,2
6285,0
6286,2
6287,2
6288,1
6289,1
6290,1
6291,0
6292,1
6293,2
6294,2
6295,1
6296,0
6297,1
6298,1
6299,1
6300,1
6301,0
6302,2
6303,0
6304,0
6305,2
6306,0
6307,2
6308,2
6309,0
6310,1
6311,2
6312,2
6313,2
6314,1
6315,0
6316,2
6317,1
6318,0
6319,1
6320,1
6321,1
6322,1
6323,1
6324,1
6325,1
6326,2
6327,2
6328,0
6329,0
6330,2
6331,2
6332,1
6333,2
6334,1
6335,2
6336,1
6337,1
6338,2
6339,0
6340,2
6341,2
6342,1
6343,1
6344,0
6345,0
6346,0
6347,1
6348,0
6349,1
6350,1
6351,1
6352,1
6353,1
6354,2
6355,1
6356,0
6357,2
6358,1
6359,0
6360,2
6361,1
6362,1
6363,2
6364,0
6365,1
6366,1
6367,0
6368,0
6369,1
6370,1
6371,2
6372,1
6373,1
6374,0
6375,1
6376,1
6377,0
6378,2
6379,2
6380,0
6381,1
6382,2
6383,1
6384,1
6385,1
6386,1
6387,1
6388,0
6389,0
6390,1
6391,1
6392,0
6393,1
6394,1
6395,2
6396,1
6397,2
6398,1
6399,1
6400,1
6401,0
6402,0
6403,1
6404,0
6405,1
6406,1
6407,1
6408,0
6409,1
6410,0
6411,0
6412,2
6413,2
6414,1
6415,2
6416,0
6417,1
6418,1
6419,0
6420,1
6421,1
6422,1
6423,1
6424,0
6425,2
6426,1
6427,1
6428,2
6429,1
6430,1
6431,2
6432,1
6433,2
6434,1
6435,1
6436,2
6437,2
6438,1
6439,2
6440,0
6441,0
6442,0
6443,1
6444,1
6445,0
6446,2
6447,1
6448,1
6449,2
6450,1
6451,1
6452,0
6453,1
6454,2
6455,0
6456,1
6457,1
6458,1
6459,1
6460,0
6461,2
6462,1
6463,1
6464,2
6465,1
6466,2
6467,1
6468,1
6469,2
6470,1
6471,1
6472,2
6473,1
6474,0
6475,0
6476,1
6477,1
6478,2
6479,1
6480,0
6481,1
6482,1
6483,1
6484,1
6485,2
6486,2
6487,2
6488,1
6489,1
6490,0
6491,1
6492,1
6493,1
6494,0
6495,1
6496,0
6497,1
6498,2
6499,0
6500,1
6501,1
6502,1
6503,2
6504,1
6505,0
6506,1
6507,2
6508,1
6509,1
6510,2
6511,1
6512,1
6513,1
6514,1
6515,2
6516,0
6517,2
6518,2
6519,0
6520,2
6521,2
6522,1
6523,1
6524,1
6525,1
6526,1
6527,1
6528,1
6529,1
6530,2
6531,2
6532,0
6533,0
6534,1
6535,0
6536,1
6537,1
6538,2
6539,0
6540,1
6541,1
6542,2
6543,1
6544,2
6545,2
6546,1
6547,1
6548,1
6549,1
6550,1
6551,2
6552,2
6553,0
6554,2
6555,1
6556,2
6557,1
6558,1
6559,2
6560,1
6561,1
6562,1
6563,1
6564,1
6565,1
6566,2
6567,1
6568,2
6569,1
6570,0
6571,1
6572,1
6573,1
6574,0
6575,1
6576,0
6577,2
6578,2
6579,0
6580,1
6581,1
6582,2
6583,0
6584,0
6585,1
6586,2
6587,1
6588,2
6589,1
6590,1
6591,1
6592,0
6593,0
6594,0
6595,1
6596,1
6597,2
6598,2
6599,1
6600,1
6601,1
6602,0
6603,1
6604,0
6605,1
6606,0
6607,2
6608,1
6609,1
6610,1
6611,0
6612,1
6613,1
6614,2
6615,1
6616,1
6617,1
6618,1
6619,1
6620,1
6621,1
6622,1
6623,1
6624,1
6625,1
6626,1
6627,2
6628,1
6629,1
6630,2
6631,1
6632,0
6633,1
6634,0
6635,0
6636,1
6637,2
6638,0
6639,1
6640,0
6641,0
6642,1
6643,2
6644,2
6645,0
6646,1
6647,1
6648,2
6649,1
6650,2
6651,1
6652,1
6653,1
6654,1
6655,1
6656,2
6657,1
6658,2
6659,0
6660,1
6661,1
6662,1
6663,1
6664,0
6665,1
6666,2
6667,0
6668,0
6669,1
6670,1
6671,0
6672,1
6673,0
6674,0
6675,0
6676,0
6677,0
6678,1
6679,0
6680,0
6681,2
6682,0
6683,1
6684,1
6685,1
6686,1
6687,1
6688,0
6689,2
6690,2
6691,1
6692,1
6693,1
6694,2
6695,2
6696,1
6697,1
6698,1
6699,1
6700,1
6701,1
6702,0
6703,1
6704,1
6705,0
6706,1
6707,1
6708,2
6709,1
6710,1
6711,0
6712,2
6713,0
6714,1
6715,0
6716,1
6717,1
6718,2
6719,2
6720,1
6721,1
6722,1
6723,1
6724,1
6725,1
6726,0
6727,1
6728,2
6729,1
6730,1
6731,2
6732,0
6733,1
6734,1
6735,2
6736,1
6737,1
6738,1
6739,0
6740,1
6741,1
6742,2
6743,1
6744,1
6745,1
6746,1
6747,1
6748,0
6749,1
6750,1
6751,1
6752,1
6753,2
6754,2
6755,2
6756,1
6757,1
6758,1
6759,1
6760,0
6761,0
6762,1
6763,0
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,1
6771,1
6772,1
6773,1
6774,1
6775,1
6776,0
6777,1
6778,2
6779,0
6780,2
6781,1
6782,1
6783,1
6784,2
6785,2
6786,1
6787,2
6788,2
6789,1
6790,1
6791,0
6792,1
6793,2
6794,2
6795,0
6796,2
6797,1
6798,1
6799,1
6800,2
6801,1
6802,1
6803,2
6804,2
6805,0
6806,1
6807,2
6808,0
6809,1
6810,1
6811,1
6812,0
6813,0
6814,0
6815,2
6816,1
6817,0
6818,1
6819,1
6820,1
6821,2
6822,1
6823,1
6824,1
6825,0
6826,1
6827,1
6828,1
6829,1
6830,1
6831,1
6832,1
6833,2
6834,0
6835,2
6836,1
6837,1
6838,1
6839,1
6840,2
6841,1
6842,1
6843,1
6844,1
6845,1
6846,2
6847,0
6848,1
6849,1
6850,1
6851,1
6852,1
6853,1
6854,1
6855,2
6856,2
6857,2
6858,2
6859,1
6860,0
6861,2
6862,2
6863,1
6864,1
6865,1
6866,2
6867,1
6868,2
6869,1
6870,2
6871,0
6872,2
6873,1
6874,0
6875,1
6876,0
6877,1
6878,1
6879,1
6880,1
6881,0
6882,1
6883,1
6884,1
6885,1
6886,1
6887,1
6888,2
6889,0
6890,0
6891,2
6892,1
6893,1
6894,0
6895,2
6896,1
6897,2
6898,1
6899,1
6900,0
6901,2
6902,1
6903,0
6904,2
6905,1
6906,0
6907,0
6908,2
6909,1
6910,1
6911,2
6912,1
6913,1
6914,1
6915,2
6916,2
6917,2
6918,1
6919,0
6920,0
6921,1
6922,0
6923,2
6924,1
6925,0
6926,0
6927,0
6928,1
6929,1
6930,1
6931,2
6932,1
6933,1
6934,2
6935,2
6936,0
6937,0
6938,2
6939,0
6940,1
6941,0
6942,2
6943,2
6944,1
6945,2
6946,0
6947,1
6948,1
6949,1
6950,0
6951,0
6952,2
6953,1
6954,2
6955,1
6956,2
6957,0
6958,1
6959,2
6960,1
6961,0
6962,1
6963,2
6964,1
6965,0
6966,1
6967,1
6968,0
6969,1
6970,1
6971,1
6972,0
6973,1
6974,1
6975,0
6976,0
6977,2
6978,2
6979,0
6980,0
6981,0
6982,1
6983,1
6984,2
6985,0
6986,1
6987,0
6988,2
6989,1
6990,0
6991,1
6992,1
6993,1
6994,0
6995,1
6996,2
6997,1
6998,1
6999,1
7000,1
7001,0
7002,2
7003,1
7004,1
7005,2
7006,0
7007,1
7008,2
7009,1
7010,1
7011,2
7012,1
7013,1
7014,1
7015,2
7016,2
7017,1
7018,1
7019,1
7020,2
7021,2
7022,2
7023,2
7024,1
7025,1
7026,2
7027,1
7028,2
7029,2
7030,1
7031,2
7032,1
7033,1
7034,1
7035,2
7036,0
7037,1
7038,2
7039,2
7040,0
7041,0
7042,1
7043,1
7044,1
7045,1
7046,1
7047,2
7048,1
7049,1
7050,2
7051,1
7052,2
7053,2
7054,0
7055,1
7056,1
7057,0
7058,2
7059,1
7060,1
7061,2
7062,1
7063,2
7064,1
7065,1
7066,1
7067,1
7068,2
7069,1
7070,0
7071,1
7072,2
7073,0
7074,0
7075,0
7076,1
7077,1
7078,1
7079,1
7080,2
7081,0
7082,2
7083,2
7084,1
7085,0
7086,2
7087,1
7088,0
7089,0
7090,2
7091,2
7092,2
7093,1
7094,2
7095,1
7096,1
7097,0
7098,2
7099,1
7100,0
7101,0
7102,1
7103,1
7104,1
7105,1
7106,1
7107,1
7108,1
7109,1
7110,2
7111,1
7112,2
7113,1
7114,2
7115,1
7116,2
7117,1
7118,0
7119,0
7120,0
7121,1
7122,1
7123,2
7124,1
7125,1
7126,2
7127,1
7128,0
7129,1
7130,1
7131,1
7132,1
7133,0
7134,0
7135,1
7136,1
7137,0
7138,1
7139,0
7140,1
7141,1
7142,2
7143,1
7144,1
7145,1
7146,1
7147,0
7148,2
7149,2
7150,1
7151,1
7152,1
7153,0
7154,0
7155,2
7156,1
7157,1
7158,0
7159,1
7160,0
7161,2
7162,0
7163,0
7164,1
7165,1
7166,1
7167,1
7168,0
7169,0
7170,1
7171,1
7172,1
7173,0
7174,1
7175,2
7176,0
7177,1
7178,1
7179,1
7180,0
7181,0
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,1
7189,2
7190,1
7191,1
7192,1
7193,0
7194,1
7195,0
7196,0
7197,2
7198,1
7199,2
7200,0
7201,1
7202,2
7203,1
7204,0
7205,1
7206,2
7207,2
7208,1
7209,0
7210,0
7211,1
7212,1
7213,1
7214,2
7215,2
7216,0
7217,2
7218,2
7219,1
7220,0
7221,0
7222,0
7223,1
7224,1
7225,1
7226,1
7227,1
7228,1
7229,1
7230,2
7231,1
7232,0
7233,1
7234,2
7235,2
7236,0
7237,1
7238,2
7239,2
7240,1
7241,2
7242,1
7243,2
7244,1
7245,2
7246,1
7247,1
7248,2
7249,1
7250,1
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,2
7259,0
7260,1
7261,0
7262,1
7263,1
7264,1
7265,1
7266,2
7267,1
7268,1
7269,2
7270,0
7271,1
7272,0
7273,1
7274,1
7275,1
7276,0
7277,1
7278,2
7279,0
7280,1
7281,1
7282,1
7283,1
7284,2
7285,2
7286,1
7287,1
7288,0
7289,1
7290,1
7291,1
7292,1
7293,1
7294,2
7295,1
7296,1
7297,0
7298,1
7299,1
7300,1
7301,1
7302,1
7303,0
7304,1
7305,1
7306,1
7307,0
7308,2
7309,2
7310,1
7311,1
7312,0
7313,0
7314,1
7315,2
7316,2
7317,2
7318,1
7319,2
7320,2
7321,1
7322,2
7323,1
7324,1
7325,1
7326,0
7327,1
7328,1
7329,1
7330,1
7331,2
7332,2
7333,1
7334,2
7335,1
7336,1
7337,1
7338,0
7339,0
7340,2
7341,0
7342,1
7343,1
7344,2
7345,1
7346,1
7347,1
7348,2
7349,1
7350,1
7351,0
7352,2
7353,1
7354,0
7355,1
7356,1
7357,1
7358,2
7359,2
7360,1
7361,0
7362,1
7363,1
7364,1
7365,0
7366,2
7367,1
7368,1
7369,1
7370,0
7371,0
7372,1
7373,1
7374,2
7375,1
7376,2
7377,0
7378,1
7379,0
7380,1
7381,2
7382,0
7383,0
7384,2
7385,0
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,0
7393,1
7394,1
7395,2
7396,2
7397,1
7398,2
7399,1
7400,0
7401,0
7402,1
7403,2
7404,1
7405,1
7406,1
7407,1
7408,1
7409,0
7410,0
7411,1
7412,1
7413,1
7414,0
7415,1
7416,1
7417,2
7418,1
7419,1
7420,2
7421,2
7422,0
7423,1
7424,0
7425,1
7426,0
7427,2
7428,1
7429,1
7430,1
7431,2
7432,1
7433,1
7434,0
7435,0
7436,1
7437,1
7438,1
7439,1
7440,0
7441,0
7442,2
7443,0
7444,1
7445,1
7446,2
7447,0
7448,0
7449,1
7450,0
7451,2
7452,1
7453,0
7454,2
7455,0
7456,1
7457,2
7458,1
7459,2
7460,1
7461,1
7462,1
7463,2
7464,0
7465,2
7466,1
7467,1
7468,1
7469,2
7470,1
7471,1
7472,0
7473,1
7474,2
7475,0
7476,1
7477,1
7478,1
7479,0
7480,2
7481,1
7482,1
7483,1
7484,0
7485,1
7486,1
7487,1
7488,2
7489,0
7490,1
7491,1
7492,2
7493,1
7494,1
7495,1
7496,1
7497,0
7498,1
7499,1
7500,1
7501,1
7502,0
7503,1
7504,2
7505,1
7506,0
7507,1
7508,1
7509,1
7510,0
7511,2
7512,2
7513,1
7514,0
7515,0
7516,0
7517,0
7518,2
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,2
7531,0
7532,1
7533,1
7534,0
7535,0
7536,0
7537,2
7538,1
7539,0
7540,1
7541,2
7542,1
7543,0
7544,2
7545,1
7546,2
7547,0
7548,1
7549,0
7550,1
7551,2
7552,1
7553,1
7554,1
7555,0
7556,1
7557,1
7558,1
7559,2
7560,1
7561,2
7562,1
7563,0
7564,2
7565,1
7566,1
7567,1
7568,2
7569,2
7570,1
7571,2
7572,1
7573,1
7574,1
7575,2
7576,1
7577,0
7578,1
7579,1
7580,0
7581,2
7582,2
7583,0
7584,2
7585,1
7586,0
7587,2
7588,1
7589,2
7590,1
7591,2
7592,1
7593,1
7594,1
7595,2
7596,1
7597,0
7598,2
7599,1
7600,1
7601,0
7602,0
7603,2
7604,1
7605,0
7606,1
7607,0
7608,1
7609,1
7610,1
7611,1
7612,2
7613,1
7614,1
7615,2
7616,1
7617,0
7618,0
7619,1
7620,2
7621,2
7622,1
7623,0
7624,2
7625,1
7626,1
7627,1
7628,2
7629,2
7630,1
7631,1
7632,1
7633,1
7634,2
7635,2
7636,1
7637,1
7638,1
7639,1
7640,0
7641,1
7642,1
7643,0
7644,1
7645,1
7646,1
7647,1
7648,0
7649,0
7650,2
7651,1
7652,1
7653,1
7654,1
7655,0
7656,1
7657,0
7658,1
7659,1
7660,2
7661,1
7662,2
7663,1
7664,0
7665,1
7666,1
7667,0
7668,0
7669,1
7670,2
7671,1
7672,1
7673,2
7674,2
7675,1
7676,0
7677,2
7678,0
7679,2
7680,2
7681,2
7682,1
7683,2
7684,0
7685,1
7686,1
7687,1
7688,1
7689,2
7690,1
7691,1
7692,2
7693,1
7694,0
7695,0
7696,1
7697,1
7698,1
7699,0
7700,0
7701,1
7702,1
7703,2
7704,1
7705,1
7706,1
7707,1
7708,2
7709,2
7710,0
7711,2
7712,1
7713,1
7714,0
7715,1
7716,1
7717,0
7718,1
7719,1
7720,1
7721,1
7722,0
7723,1
7724,1
7725,1
7726,2
7727,1
7728,2
7729,0
7730,2
7731,1
7732,0
7733,0
7734,1
7735,1
7736,2
7737,2
7738,1
7739,1
7740,0
7741,1
7742,1
7743,0
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,1
7752,1
7753,1
7754,2
7755,2
7756,1
7757,2
7758,1
7759,1
7760,1
7761,1
7762,1
7763,0
7764,1
7765,0
7766,1
7767,2
7768,0
7769,1
7770,2
7771,1
7772,1
7773,2
7774,0
7775,0
7776,1
7777,0
7778,2
7779,1
7780,2
7781,0
7782,1
7783,0
7784,0
7785,1
7786,1
7787,0
7788,1
7789,1
7790,0
7791,0
7792,1
7793,1
7794,2
7795,2
7796,0
7797,1
7798,2
7799,0
7800,0
7801,1
7802,1
7803,1
7804,2
7805,0
7806,1
7807,1
7808,1
7809,0
7810,1
7811,1
7812,2
7813,1
7814,0
7815,2
7816,2
7817,1
7818,1
7819,2
7820,0
7821,2
7822,2
7823,1
7824,2
7825,1
7826,1
7827,1
7828,0
7829,1
7830,1
7831,2
7832,1
7833,1
7834,0
7835,2
7836,2
7837,1
7838,1
7839,1
7840,1
7841,1
7842,2
7843,1
7844,1
7845,1
7846,1
7847,1
7848,2
7849,2
7850,1
7851,0
7852,0
7853,1
7854,1
7855,1
7856,1
7857,2
7858,2
7859,1
7860,1
7861,1
7862,0
7863,0
7864,1
7865,0
7866,0
7867,2
7868,1
7869,2
7870,0
7871,1
7872,0
7873,2
7874,1
7875,1
7876,1
7877,1
7878,0
7879,0
7880,1
7881,2
7882,1
7883,0
7884,2
7885,1
7886,2
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,0
7895,1
7896,0
7897,0
7898,0
7899,0
7900,2
7901,2
7902,1
7903,0
7904,2
7905,1
7906,1
7907,0
7908,1
7909,1
7910,2
7911,0
7912,0
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,0
7920,2
7921,1
7922,1
7923,0
7924,2
7925,0
7926,1
7927,1
7928,1
7929,0
7930,0
7931,1
7932,1
7933,1
7934,1
7935,0
7936,2
7937,1
7938,0
7939,0
7940,1
7941,1
7942,1
7943,1
7944,2
7945,1
7946,2
7947,1
7948,1
7949,2
7950,2
7951,1
7952,2
7953,1
7954,1
7955,2
7956,1
7957,1
7958,1
7959,1
7960,1
7961,0
7962,1
7963,0
7964,1
7965,1
7966,2
7967,1
7968,2
7969,1
7970,1
7971,1
7972,2
7973,1
7974,0
7975,1
7976,2
7977,1
7978,1
7979,2
7980,2
7981,1
7982,1
7983,0
7984,1
7985,2
7986,2
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,0
7997,1
7998,2
7999,1
8000,2
8001,1
8002,1
8003,1
8004,0
8005,2
8006,0
8007,2
8008,1
8009,2
8010,1
8011,1
8012,1
8013,1
8014,0
8015,1
8016,1
8017,1
8018,1
8019,1
8020,1
8021,1
8022,1
8023,0
8024,0
8025,1
8026,2
8027,1
8028,0
8029,2
8030,1
8031,1
8032,1
8033,1
8034,1
8035,1
8036,1
8037,0
8038,2
8039,1
8040,2
8041,1
8042,2
8043,2
8044,1
8045,1
8046,1
8047,1
8048,1
8049,1
8050,0
8051,2
8052,1
8053,0
8054,0
8055,2
8056,0
8057,1
8058,1
8059,1
8060,2
8061,0
8062,1
8063,2
8064,1
8065,0
8066,2
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,0
8074,2
8075,1
8076,1
8077,2
8078,0
8079,1
8080,1
8081,2
8082,1
8083,1
8084,1
8085,1
8086,1
8087,2
8088,2
8089,1
8090,1
8091,2
8092,1
8093,1
8094,1
8095,2
8096,1
8097,2
8098,2
8099,0
8100,1
8101,1
8102,1
8103,2
8104,1
8105,0
8106,0
8107,2
8108,1
8109,1
8110,0
8111,1
8112,1
8113,2
8114,1
8115,1
8116,1
8117,1
8118,1
8119,1
8120,0
8121,1
8122,2
8123,1
8124,1
8125,1
8126,1
8127,0
8128,1
8129,0
8130,1
8131,0
8132,1
8133,1
8134,1
8135,1
8136,1
8137,2
8138,1
8139,1
8140,2
8141,1
8142,1
8143,1
8144,2
8145,0
8146,0
8147,1
8148,1
8149,1
8150,1
8151,1
8152,1
8153,1
8154,1
8155,1
8156,0
8157,1
8158,1
8159,0
8160,2
8161,1
8162,0
8163,1
8164,0
8165,2
8166,2
8167,1
8168,1
8169,0
8170,0
8171,1
8172,0
8173,2
8174,1
8175,1
8176,0
8177,1
8178,1
8179,1
8180,1
8181,1
8182,0
8183,1
8184,1
8185,1
8186,1
8187,1
8188,1
8189,2
8190,2
8191,1
8192,0
8193,1
8194,1
8195,1
8196,0
8197,1
8198,1
8199,2
8200,0
8201,1
8202,0
8203,2
8204,1
8205,2
8206,1
8207,1
8208,1
8209,1
8210,2
8211,2
8212,1
8213,1
8214,1
8215,1
8216,1
8217,0
8218,1
8219,0
8220,1
8221,1
8222,0
8223,0
8224,2
8225,0
8226,2
8227,1
8228,1
8229,1
8230,0
8231,1
8232,0
8233,0
8234,0
8235,1
8236,1
8237,0
8238,2
8239,1
8240,1
8241,1
8242,0
8243,1
8244,1
8245,1
8246,1
8247,1
8248,1
8249,1
8250,1
8251,0
8252,1
8253,2
8254,0
8255,2
8256,2
8257,1
8258,1
8259,2
8260,1
8261,1
8262,2
8263,2
8264,1
8265,1
8266,1
8267,1
8268,0
8269,1
8270,0
8271,1
8272,1
8273,1
8274,0
8275,1
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,1
8289,1
8290,0
8291,0
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,2
8302,0
8303,1
8304,1
8305,2
8306,1
8307,2
8308,2
8309,0
8310,0
8311,2
8312,1
8313,1
8314,2
8315,1
8316,0
8317,1
8318,1
8319,1
8320,1
8321,0
8322,2
8323,1
8324,1
8325,0
8326,2
8327,2
8328,1
8329,2
8330,1
8331,2
8332,2
8333,1
8334,2
8335,0
8336,1
8337,1
8338,1
8339,0
8340,0
8341,0
8342,0
8343,1
8344,2
8345,2
8346,2
8347,0
8348,1
8349,0
8350,1
8351,1
8352,1
8353,1
8354,1
8355,1
8356,1
8357,1
8358,0
8359,1
8360,1
8361,1
8362,1
8363,1
8364,0
8365,0
8366,2
8367,0
8368,2
8369,2
8370,2
8371,1
8372,1
8373,1
8374,0
8375,1
8376,0
8377,0
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,2
8385,1
8386,1
8387,1
8388,2
8389,1
8390,2
8391,1
8392,1
8393,2
8394,2
8395,2
8396,1
8397,2
8398,0
8399,1
8400,0
8401,0
8402,0
8403,2
8404,1
8405,0
8406,0
8407,1
8408,1
8409,2
8410,0
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,2
8419,2
8420,2
8421,2
8422,1
8423,1
8424,0
8425,1
8426,1
8427,2
8428,1
8429,1
8430,0
8431,0
8432,1
8433,1
8434,1
8435,2
8436,1
8437,0
8438,1
8439,1
8440,2
8441,1
8442,0
8443,0
8444,1
8445,0
8446,1
8447,1
8448,1
8449,1
8450,2
8451,1
8452,1
8453,1
8454,2
8455,2
8456,1
8457,0
8458,1
8459,1
8460,1
8461,0
8462,1
8463,0
8464,1
8465,1
8466,2
8467,1
8468,1
8469,1
8470,1
8471,2
8472,1
8473,0
8474,0
8475,1
8476,0
8477,1
8478,1
8479,1
8480,0
8481,0
8482,2
8483,1
8484,2
8485,2
8486,0
8487,2
8488,1
8489,1
8490,1
8491,1
8492,2
8493,1
8494,1
8495,1
8496,1
8497,1
8498,1
8499,1
8500,1
8501,2
8502,2
8503,2
8504,0
8505,1
8506,0
8507,1
8508,1
8509,1
8510,1
8511,1
8512,1
8513,0
8514,1
8515,1
8516,2
8517,1
8518,2
8519,2
8520,1
8521,1
8522,1
8523,1
8524,0
8525,2
8526,1
8527,0
8528,1
8529,1
8530,1
8531,1
8532,0
8533,2
8534,2
8535,1
8536,0
8537,1
8538,1
8539,1
8540,2
8541,2
8542,2
8543,1
8544,1
8545,1
8546,1
8547,1
8548,1
8549,1
8550,0
8551,2
8552,1
8553,2
8554,1
8555,0
8556,1
8557,1
8558,1
8559,2
8560,2
8561,2
8562,1
8563,1
8564,2
8565,1
8566,0
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,2
8575,0
8576,1
8577,1
8578,1
8579,0
8580,0
8581,2
8582,1
8583,2
8584,1
8585,2
8586,0
8587,1
8588,1
8589,0
8590,1
8591,1
8592,0
8593,1
8594,1
8595,0
